query_id,query_text,y
991733,"where is rochester, new york",1
45889,average temperatures in reykjavik in May,1
1121404,what can chlorine react with,0
1046200,who pays for disability benefits when your pregnant,0
306462,how much do neonatal nurses get paid,0
1049959,"what is nesca in newton, ma?",1
327500,how much should i pay for a custom made suit in Hong Kong,1
244708,how long do crested geckos live,0
2838,Drive time austin to beeville,1
388794,how's the weather in seoul?,1
551116,what age does a dependent fall off insurance,0
175500,dr wiley in thomson ga,1
597914,what color is formed by combining all colors of light?,0
552744,what airport is near oxford mississippi,1
531555,ukrainian airlines baggage,0
612869,what county is somerville al in?,1
984864,where is ice nyc nyse located,1
813196,what is the county of apex nc,1
985142,where is izu peninsula,1
794587,what is seattle denny triangle,1
1000005,where is westminster california,1
415147,is john mayall in the rock and roll hall of fame,0
990720,where is pmc x-tac lap factory,1
264771,how long is the drive from washington dc to cincinnati,1
770635,what is medication lessina,0
762434,what is johnston atoll,1
604935,what county is davenport florida,1
602389,what county is americus ga in,1
194570,german railway system,0
732943,what is concierge medicine,0
998722,where is todos santos,1
83082,caseload dentist definition,0
1095897,how much is a subway ride in nyc,1
611324,what county is pine knoll shore  nc located in,1
613544,what county is tequesta fl,1
505364,suntrust madison heights va routing number,0
1105524,where is bowie county tx,1
136101,definition of marginalized people,0
1021208,which texts are written to inform readers? check all that apply. quizlet,0
1065065,why do mudslides occur in california,0
928925,what years did the league of nations begin and end,0
962726,when was tolkien born,0
657443,what enumeration district is huntingdon valley pa in,1
153366,distance between white rim trail campsites,1
40992,average price per square foot in Hillsborough County,1
1000356,where is worcestershire,1
608149,what county is lafayette tn,1
1080616,what form is needed if premiums were took in error for a federal employee,0
595682,what city are titans games in,1
994800,where is the brown ranch in new mexico,1
977861,where is bedford ma,1
464678,nitrogen-fixing bacteria definition,0
997922,where is the taiga located at,1
13599,age of discovery marco polo,0
18138,anemia when is it not iron deficiency,0
980518,where is coraopolis pa?,1
796422,what is singapore culture,0
555362,what are ballistics,0
751213,what is glipizide,0
1124372,tiger balm ointment benefits,0
762660,what is jurong island for,1
777156,what is non identifying information adoption in nys,0
813150,what is the county for la puente ca,1
258736,how long does mari stay in your system,0
214056,how did mark bell brother died,0
206028,hotels in johns island sc,1
284316,how many gb in a pb,0
271604,how long to microwave ears of corn,0
986229,where is lake toya in hokkaido,1
980221,where is coal mine colorado,1
608765,what county is long beach california,1
980527,where is cordova al,1
260545,how long driving from olathe kansas to denver,1
1131158,how many residents in broward county,1
1100571,finding merchant numbers,0
871816,what lake is welbeck la near in mi,1
435482,lamesa tx is in what county?,1
995582,where is the flaming gorge lake located in utah,1
20337,approximately how many different genes can be found in a human cell?,0
1144001,what year is my fair lady set,0
173236,does togos support trump,0
820329,what is the english name for the hungarian name of sandor,0
477248,population nooksack wa,1
884357,what parish is downsville in?,1
850184,what is the temperature in cairo egypt,1
1017997,which president was fat and had to fix a tub,0
858204,what is tungsten carbide?,0
987977,where is miraj,1
143419,did bill belichick coach at academy,0
483059,property to rent long term in zakynthos greece,1
97109,connecticut medicaid quantity limits,0
543079,weather forecast in omaha ne,1
967606,where can i do body piercing in romford,1
1119777,what do the points on the demand curve represent?,0
1001017,where should I mail a complaint to AT&T,0
575770,what are those veins on the face,0
379026,how to send two weeks notice,0
864386,what is your central artery in your heart,0
847561,what is the south end of appalachian mountain range,1
1125885,pulaski county is how many square miles,1
618318,what determines the speed of the wave,0
1057428,who were the first people to arrive in north american,0
987579,"where is mckeesport, pennsylvania",1
172361,does the cerebral cortex control breathing4,0
773756,what is motionless,0
462702,natural way to relieve hiatal hernia symptoms,0
542224,ways to cleanse colon,0
251093,how long does cancer treatment last,0
640553,what does it mean that the creation did not come ex nihilo,0
157315,do it yourself cabinet refinish,0
483143,prosaic factors defintion,0
154606,dna similarities between animals in medical testing and humans,0
972976,where does fat digestion occur in the human body,0
109082,cost to build in anguilla,1
343116,how to add trusted trusted certification authorities 2003,0
745599,what is excessive pronation,0
374849,how to rearrange songs in itunes,0
463959,new york rangers players injuries and call back from minors,0
609292,what county is mechanicsville va in,1
976080,where is Thunder hole located,1
361860,how to get lbp ps vita for free,0
612039,what county is rockland in,1
855637,what is third party affidavit,0
30075,autonomic motor pathway definition,0
1039531,who is the cdc?,0
1019623,which state has a desert alaska or arizona,1
608234,what county is lake rathbun in?,1
783264,what is ph and what does it do,0
587525,what causes elevated white blood cell count,0
1168276,"washington federal bank phone number in the dalles, or",1
813393,what is the criminal justice system,0
986848,who was eddie eagan,0
818610,what is the difference between therapy and counseling,0
1002844,where was lone ranger tv show filmed,1
1068681,why excel files on pen drive getting corrupted,0
889528,what province is bangkok in,1
868983,what kind of landform is toronto,1
153490,distance from bend to mt hood oregon,1
329870,how much vertical feet is vail,1
198268,hampton what county,1
980116,"where is claysburg,pa",1
323706,how much it cost for passport to change to a married name,0
1141336,where is bonita springs,1
577639,what artery is in your wrist,0
770188,what is measured in gigalitres,0
544476,weather in hokkaido japan right now,1
1004368,where were the ancient chinese located,0
800506,what is stx package,0
