query_id,query_text,y
1108531,what time is it in hawaii right now kauai,1
1066256,why do you pay cumulative tax,0
1123238,weather in mammoth,1
586033,what causes bottom rot on my tomatoes,0
996243,where is the joan of arc statue in meridian hill park,1
999773,where is warner sd,1
875646,what makes plants greener,0
1119841,what do plumbers do on the job,0
575586,what are the water restrictions they have implemented in san francisco,1
415326,is kalu yala legit,0
604745,what county is covington georgia in and the sales tax,1
808447,what is the best place to visit in hawaii,1
986765,where is locust point in baltimore,1
186990,find account number on phone verizon,0
351467,how to connect to router when it does not have wps,0
209378,how big is the earth across,0
487181,rem what's the frequency kenneth,0
230391,"how far is Fedex Smartpost Belleville, MI, US from caro",1
43184,average salary of a superintendent in manitoba,0
431297,is webster still alive,0
985476,where is jonesville indiana,1
371365,how to obtain copy of background check,0
1075986,what is a broadside,0
48839,barney the dinosaur theme song lyrics,0
1001848,where warm waters halt in rocky mountains,1
1144025,what year did the magnificent seven come out,0
998648,where is tillar arkansas,1
169579,does new jersey law for criminal history back ground checks on juvinials,0
811228,what is the climate in all of greece,1
845117,what is the sac around the ankle called,0
980353,where is columbia river?,1
326046,how much per diem do dependents get on travel days,0
556376,what are character traits a detective would have,0
922999,what was the waf air force,0
489369,risks of hormone therapy for menopause,0
610710,what county is onalaska tx in?,1
523258,toyota camry rear brake pad replacement cost,0
448579,meaning of name louise,0
287300,how many kwh does it take to fully charge prius prime?,0
102348,cost of air conditioning,0
671626,what interstate in laramie wyoming on,1
989836,where is orlando florida located,1
564365,what are rotational programs?,0
205989,"hotels in crested butte, co",1
152986,distance bay bridge campground wy to cheyenne wy,1
679473,what is a coterminous owner,0
103036,cost of cambelt replacement,0
231706,how far is mexico from usa,1
725889,what is bridal week? charleston,0
47402,average weight of bluefin tuna,0
1001202,where to apply for a passport in bellingham,1
65580,can chest pain be muscular,0
603312,what county is bolingbrook il in,1
259835,how long does the average person spend on their cell phones?,0
256268,how long does it take to drive around cape cod,1
603622,what county is bryan texas,1
609519,what county is millersport ohio in,1
443199,low carb how many grams,0
988023,where is missouri texas,1
664037,what gmu is winthrop,0
401420,is acetic acid and vinegar the same,0
361611,how to get from boston ma to pawtucket ri public transportation,1
218497,how do i insert a pdf file into the body of an e-mail,0
954257,when scanning research you should first take time to look at the,0
727240,what is cambro water,0
494090,search for employer identification number ein,0
261572,how long from knoxville to new orleans,1
1068413,why does your body fail when you have low blood sugars,0
1175490,average wholesale markup percentage,0
802377,what is tartan fabric,0
335218,how old is jacob sar,0
545612,weather in potrero ca,1
61650,can I change my name in skype,0
1146694,what plateau covers parts of arkansas and oklahoma,1
852747,what is the uw mascot,0
1143580,what's the weather at niagara falls,1
608215,"what county is lake mills, wisconsin",1
394310,in what states is public intoxication illegal,0
648811,what does superiority mean,0
554240,what apps can read my sms,0
56788,bsy trout definition,0
1015166,which of the following is correctly matched? scoliosis,0
382136,how to take a personalised number plate off a car,0
1083572,what does it mean when a civil case is taken to us district court,0
552593,what airport is closest to fort bragg nc,1
232817,how far romania to gdansk poland,1
432176,iso fire meaning,0
887404,what plants live in the mountain region of california?,1
1134090,"hours for social security office in springfield,oh.",1
107536,cost of toll roads italy,1
1086202,what causes corns and bunions,0
69292,can i navigate using a gpx track,0
308351,how much does Hulu cost per episode,0
206132,hotels in victoria pei,1
70744,can lemon trees grow in arkansas,1
606316,"what county is gainesville, va in",1
991958,where is rueda in spain,1
48408,baileys island in maine,1
1120378,what county is sutherland va in,1
1002509,where was harry styles born and raised,0
230757,how far is china peak from reedley,1
983782,where is greenville ga,1
604692,what county is corpus christi,1
68787,can i do underground river tour and proceed to el nido on the same day,1
990535,where is picatinny arsenal located,1
672254,what is 20k in mile,0
255926,how long does it take to commute to work by car in london 2016,1
155278,do blood clots cause fatigue,0
814766,what is the definition of bioluminescence,0
933245,what's the temperature in wilmington de?,1
609132,what county is marshall isd,1
327641,how much should parents be saving for college,0
1014422,which of the following artists was a realist?,0
977008,where is apalachicola fl located,1
980115,where is clays park,1
607764,what county is jefferson ny in,1
512423,temperature in the tropical rainforest,0
575859,what are three missions to the moon,0
235517,how hot is it in broomfield colorado?,1
1178298,average life span of a diesel generator,0
967844,where can i purchase weekly septa pass on sunday,1
61423,cam newton parents,0
606332,what county is galveston indiana in,1
999753,where is walton county georgia,1
1065784,why do they have boardwalks on mount wellington,1
891512,what river does clifty run into in crossville tn,1
991358,where is randolph nj,1
136888,definition of pal,0
1120596,what county is idabel ok in?,1
56979,building a home warsaw in,1
532157,unew delhi india zip codes,1
1107873,what was hitler's last meal,0
205873,hotel in geneva airport,1
302423,how much are universal studio orlando tickets for military at the base,1
820130,what is the elevation of mount palomar,1
899602,what substance are human nails made of,0
689363,what is a locked phone?,0
1029787,who is albert king guitar player,0
229982,how far can drones fly from controller,0
796937,what is slide.boarding,0
612601,what county is seven cleburne tx,1
996302,where is the kingsdale park and ride,1
102458,cost of an expedited passport,0
386004,how to visit el nido,1
61454,cambridge is what registry of deeds ma,1
75954,can you be a registered psychologist with a degree,0
897452,what state has a peninsula,1
8269,Which of the following is considered the first ever charter proclaiming basic human rights?,0
