query_id,query_text,y
425983,is the city urban or rural,1
995279,where is the desert ecosystem located,1
999239,"where is union, illinois located",1
486522,reference letter to an apartment,0
190067,foods to eat for breakfast for kidney disease,0
980954,where is dallas located in usa,1
839882,what is the population of flint michigan,1
975538,where in argentina are the andes mountains located,1
859608,what is urr?,0
270736,how long to get global entry,0
291505,how many pages are in sense and sensibility,0
226096,how does education improve society,0
256760,how long does it take to get a tax refund mn,1
897378,what state close to new mexico,1
366607,how to layout roof trusses,0
1117922,what does the title of theme for english b mean,0
713068,what is an edd?,0
140735,delta fee for unaccompanied minor,0
952893,when is the good time to see northern lights,0
578653,what bears live in alabama,1
614331,what county is washington michigan,1
1118466,what does partition mean in medical terms,0
811120,what is the city of greece,1
613856,"what county is tucker, ga",1
1084915,what direction does air pressure move in the us,1
959408,when was play-doh invented,0
221674,how do you correct a rear acceleration skid,0
771927,what is microsoft al,0
146006,diet to lower cholesterol and diabetes,0
1120426,what county is rock hill,1
441354,literary terms what is a connotation,0
1009164,which episode says i am the one who knocks,0
607895,what county is katy tx,1
852650,what is the use tax rate for denver,1
457708,most expensive hotel in tokyo japan,1
459217,most romantic places in the usa,1
1130674,how much do granite fabricators pay for granite,1
611661,what county is princeton wv in,1
974055,where does the amazon river originate,1
1133765,how do i use dormant oil,0
439278,length of unemployment benefits,0
467918,octapharma plasma corporate phone number,0
546630,weather of santiago chile.,1
346303,how to build a homemade leach bed for septic,0
804188,what is the advantage of a non grandfathered plan,0
903309,what the county for henderson,1
1007967,which county is santee ca,1
89189,causes yeast infections,0
931343,what's the data limit,0
271357,how long to keep mushrooms,0
508215,symptoms of migraines,0
544526,weather in idaho september,1
265691,how long it takes to know when someone takes a offer on a house,0
1017775,which prefix means toward,0
143586,did christopher columbus get to mainland of north america,1
1139005,who discovered the planets that go around the sun,0
153232,distance between munich and eggenfelden,1
267029,how long should i water lawn for,0
542900,weather for israel in february,1
269381,how long to cook an onion,0
478686,positive can do attitude,0
1139140,who built central pacific track of the transcontinental track,1
928536,what year was the original aladdin made,0
1152306,what is the adr,0
695923,what is a pressure switch used for,0
1008297,what's the weather like in san francisco in november,1
610706,what county is omaha ne located,1
995002,where is the city mobile in the us,1
237800,how is the weather in jamaica in august,1
1055805,who was the father of new france,1
933494,what's the weather in christchurch tomorrow,1
231221,how far is houston texas to california,1
1108845,what states have local income taxes,1
1019748,which state is the biggest,1
993798,which of the principle were designed to protect the rights of the people,0
1109157,what represent western culture,0
753615,what is happening when you can see your breath in the air,0
535301,va tax contact,1
63716,can albuterol be used for prophylaxis,0
928099,what year was president nixon elected,0
1157601,cobra insurance how long,0
297050,how many steps in the arc de triomphe,1
26442,areas where isis is located,1
1124779,temperature munich,1
839713,what is the population for turkey,1
561322,what are lupus symptoms,0
1134305,highest point in manitoba baldy mountain,1
1031927,who is dating danica patrick,0
477143,population in riverside county ca,1
490441,"routing number for usaa bank, san antonio, tx",1
466415,number of adult cancer diagnosis,0
542144,ways a pc can text an iphone,0
409615,is estuary a wetland',1
247069,how long do withdrawals last from alcohol,0
230860,how far is deerfield from springfield,1
289512,how many minutes per pound for pork roast,0
350159,how to cite in mla in a paper,0
1058912,who wrote the equal rights amendment,0
444456,magnum energy hybrid,0
542725,weather brisbane australia,1
33997,average cost of living la,1
94743,color Nucleic acid,0
397358,internet service average price per MB,0
152162,discover what channels routers are on,0
349747,how to check surface temperature,0
832980,what is the minimum wage in ca,1
589502,what causes loss of balance,0
544261,"weather in fort mill, south carolina fahrenheit",1
1002197,when were the first call,0
583089,what canyon is in arizona,1
546130,weather in sydney australia in january,1
1105012,where is the probate office located for middlesex county ma?,1
1125635,routing number for citywide banks,1
974146,where does the carnival cruise ships dock in new orleans,1
1007314,which company trades advertising for product,0
1139990,which formation occurs when magma pushes all the way through the exterior of the earth's crust,0
806690,what is the average pay rate for a professional athlete,0
989007,where is ncis physically located?,1
