query_id,query_text,y
943606,when do bream spawn in louisiana,1
846932,what is the size of a master bedroom,0
324169,how much milk should one consume in one day,0
394032,in what county is san diego ca,1
537749,vitamin c pregnancy,0
899452,what studio is the price is right filmed,1
604599,what county is concord ma,1
608179,what county is lake city mi in,1
237837,how is the weather of dubai,1
275418,how many bjs stores are there in the u.s.,1
627011,what do you think about trait theory regarding to personality psychology,0
413230,is ira tax deductible,0
34724,average cost of wood shingle roof per sqare,0
290020,how many moons for mars,0
840250,what is the pos for observation,0
445112,mankato ks population,1
275606,how many bowel movements do i suppose to have a day,0
436194,largest city in nation,1
796484,what is sinus problems,0
538220,volcano definition,0
1036483,what is the meaning of pefa,0
805735,what is the average blood count,0
109541,cost to have a basement dug,0
532568,university los angeles trsnafer requeriments,1
982022,where is eku,1
892831,what season is grey's on,0
439648,liana meaning of name,0
659778,what fish can you eat saltwater,0
811400,what is the closest bus station to pittsburgh international airport,1
680138,what is a cure for typhoid fever,0
16237,amazon number customer service number,0
751891,what is good for bleeding after tooth extraction,0
995211,where is the cubs stadium,1
575832,what are three islands located in the atlantic ocean,1
1041918,who is the tallest player in the nba,0
368392,how to make barbecue beans,0
325415,how much money to file tax return,0
526331,types of anti depression medication,0
813195,what is the county of anaheim ca,1
1181232,how far is dayton texas from austin texas,1
437207,largest retail stores in usa,1
361628,how to get from o'hare to university of chicago,1
595864,what city is castle based in,1
609788,what county is morgan tx in,1
339291,how soon before a wedding should people rsvp,0
236661,how is fecal occult blood test done,0
435558,landforms within rainforests,1
286358,how many house of representatives in massachusetts,1
906133,what to claim for dependents for income deductions,0
1142590,when is the next election day in illinois,1
1022748,which vitamins are antioxidant vitamins,0
534265,usa federal income tax,1
649179,what does term mean in custody,0
609030,what county is manhattan in,1
835639,what is the name of the sovereign state that is located in the french riviera,1
1011127,which is a function of the cell membrane? quizlet,0
609148,what county is martin ga in,1
914917,what type of tissue are inside the alimentary canal which allows for peristalsis,0
603857,what county is campbell ca,1
1024715,who blockaded germany,1
1141404,where is amazon go,1
374675,how to re do a bathroom yourself,0
1163621,what county is scottsdale az in?,1
320075,how much gb is gt,0
692129,what is a nature of  democracy,0
552568,what airport is close to wilmington nc,1
588178,what causes gas in a horse,0
520507,ticketweb confirmation number,0
17888,anchorage alaska population,1
726609,what is buspirone used for treating,0
853075,what is the volume for the pyramid at the louvre,1
989240,where is nicki minaj originally from,1
1059782,what is biscuit in spanish,0
187330,first american car with disc brakes,0
1150237,crotching define,0
231597,how far is los angeles from phoenix,1
593348,what causes very bumpy skin,0
953947,when lucia was born,0
525047,trumbull marriott fax number,1
1109327,what pins control motors on a motor shield,0
500012,soft flexible tissue found at the ends of bones that prevent friction is called,0
505961,swimming beaches,1
448912,meaning of parity in pregnancy,0
910587,what type of bond holds the nitrogen bases together/,0
362208,how to get perimeter when you only have the area,0
672713,what is HPV virus,0
388091,how were humans created,0
813384,what is the crime rate in atlanta georgia,1
150615,different types of liquid,0
444036,lyrics let there be peace on earth,0
390879,iconography in art definition,0
333153,how old do birch trees get,0
809988,what is the capital of utah,1
614710,what county is wilsonville in,1
789720,what is rcr,0
1025091,who can give form 15h,0
1081489,yosemite temperature in september,1
161187,do you require a visa to leave a country,0
100606,cost estimate for replacing double doors,0
499907,society's definition,0
1002049,where was benjamin franklin born,1
1037539,who is responsible for bills after death,0
134279,definition of embody,0
1120960,what city is the florida everglades close to,1
247584,how long do you cook brisket that is in foil basket,0
874673,what major body of water borders united states,1
62443,can a heating pad burn your skin,0
801868,what is t bag mean,0
1125971,price per square foot to install carpet squares,0
575516,what are the va visn,0
623516,what do i need to do to be in a position to hire temporary employees,0
513898,the ___ cavity contains the heart,0
1125791,rectify definition,0
272918,how long until nicotine out of your system,0
1109210,what province is longford in,1
1163708,"what county is okemah, oklahoma in?",1
1098151,how long does it take to lose muscle after injury,0
912064,what type of equipment is a hook block,0
578970,what biomolecule is dna,0
997362,where is the main office of cherokee nation,1
1160135,what does the temperature feel like outside,0
426182,is the earth mainly composed of water,1
854928,what is the zip code for calera al,1
970889,where do i find apps and data on my iphone,0
898348,what states can you conceal carry,1
600826,what continent is mexico city located in,1
930716,what's minimum wage in pennsylvania,1
148073,difference between nicotine and tobacco,0
457899,most famous hotels on the east coast,1
930254,what's e.g.,0
604722,what county is coshocton located,1
874349,what location lx health,1
284172,how many gallons of water does a human need,0
851971,what is the tuition for the ohio state university,1
331552,how often do kids need tetanus shots,0
694750,what is a physical therapist salary,0
185018,famous person who died from aids,0
662404,what format is xps,0
398417,iron oxides known as,0
961936,when was the nhl founded,0
979162,where is california location,1
513018,temperatures in southern florida,1
827189,what is the largest island in the ca,1
533981,us open golf venue,1
1014251,which of congress's powers is implied through the necessary and properclause,0
371367,how to obtain copy of marriage license in pa,1
879257,what movie had the most extras in a scene,0
968900,where did kites originate,0
480153,price escalation clause for beef,0
898656,what station is the shooter on,0
340311,how tall are mountains in moose pass,1
1132492,how long does untreated strep last,0
611558,what county is portland,1
278180,how many calories to flatbread,0
275201,how many banks in the usa,1
238312,how late are the washington dc monuments open,1
989861,where is oslo located in norway,1
47627,average yearly income for a doctor,0
764267,what is lan ip,0
603247,what county is bloomington il in,1
809152,what is the biggest state fair in the us,1
223194,how do you measure service utilization,0
